GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
9700000US3401650,3401650,"Bernards Township School District, New Jersey",9511,267,6925,226,6191,244,2586,327,2.2,0.8,1.7,1,1.2,0.9,3.6,2.4,2.6,1.2,1.2,1,1.3,1.2,6.4,3.4,2.9,1,0.2,0.2,0.2,0.3,10.1,3.2,3,1.2,1.8,1,1.9,1.1,6.3,3.2,4.7,1.6,2.7,1.5,1.8,1,10,4.2,9.5,1.9,6.5,1.9,4.9,1.4,17.8,5.6,9.2,2.1,7.6,2.5,7.5,2.6,13.3,4.3,18.9,2.6,20.1,3.2,18.4,3.3,15.4,4.8,12,2.3,14.3,2.9,14.7,3.1,5.7,3.6,35.1,2.8,43.9,3.6,48.1,3.9,11.4,3.9,137855,10627,176953,16610,191595,13878,67273,10877,204640,13300,242602,17219,N,N,102611,16045,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
9700000US3401740,3401740,"Beverly City School District, New Jersey",949,76,654,52,409,53,295,78,10.4,5.1,5.7,4.9,0,7.6,21,11.6,2.8,1.7,2.4,2.1,1.2,1.8,3.7,3,12.8,5.7,11.2,6.5,3.4,5.2,16.3,11.5,9.5,4.3,10.2,5.7,3.7,3.3,9.5,6.4,15.4,5.5,14.1,6.5,19.3,10,20,10.6,14.5,4.6,19,7.1,20,8.1,3.7,4.7,10.4,4.8,9.8,5.2,12,8.8,9.5,9.2,15.2,5.4,17.7,7.3,27.1,10.9,9.5,6,3.2,2.4,4.6,3.4,5.9,4.8,0,10.4,5.8,3,5.4,3.2,7.3,4.9,6.8,6.7,48583,10202,60385,17553,78375,16141,34688,9405,73459,13798,74626,9884,N,N,69017,36316,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
9700000US3401830,3401830,"Bloomfield Township School District, New Jersey",17657,419,11394,291,7922,392,6263,500,4.7,1,2.4,0.9,1.3,0.8,9.6,2.2,2.9,0.9,1.7,1,0.6,0.6,5.2,1.6,6.9,1.5,4.3,1.4,2.6,1.2,11.7,3,6.9,1.3,5.9,1.6,3.5,1,9.4,2.4,8.5,1.4,7,1.2,6.2,1.5,12.1,2.6,20.1,1.9,18.8,2.7,16,2.8,22.5,2.9,15,1.7,16.5,2.4,15,2.8,12.4,2.1,18.7,1.8,21.3,2.3,25.5,3.1,12.6,2.7,8.8,1.1,11.9,1.6,15.2,2.2,3,1.4,7.4,1,10.3,1.4,14.1,2,1.4,0.8,74961,3004,89061,3475,106457,5560,50999,2368,91711,3038,106913,3883,N,N,59961,3842,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
9700000US3401860,3401860,"Bloomingdale Borough School District, New Jersey",2865,238,1861,155,1491,151,1004,210,2.2,1.6,0,1.7,0,2.2,6.4,4.4,1.6,1.5,1.5,1.8,1.1,1.8,1.8,2.8,8,4,4.5,3.2,3.2,2.9,14.5,9.1,7.7,4.4,6.1,6,5.8,7,10.7,6.5,10.3,4.5,8.6,5.9,9.8,6.9,13.3,7,14.3,4.1,16,6.1,14.7,6.9,11.3,6.5,16.9,6.4,17.6,8.4,15,8,17.5,9.4,20,5.2,23.8,6.9,24.9,7.4,15,10.1,11.4,4.2,13.6,5.6,15.4,6.2,3.2,3.7,7.6,2.7,8.3,3.8,10.3,4.8,6.3,5.1,80516,5901,94018,15174,100590,11257,58981,21673,98401,9242,109007,11631,N,N,76313,15184,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
9700000US3401890,3401890,"Bloomsbury Borough School District, New Jersey",309,45,199,35,156,31,110,37,5.5,4.8,5.5,3.8,0,18.7,10,11,0,10,0,15,0,18.7,0,25.2,10.4,5.8,6.5,6.4,1.3,2.5,17.3,11,11.7,6.4,3,3.2,3.8,4.1,27.3,15.8,3.9,3.9,5,5.8,6.4,7.3,0,25.2,14.9,5.7,13.1,6.7,10.9,7.4,18.2,10.5,15.5,5.7,16.6,6.6,16.7,7.5,10.9,9.3,16.8,6.7,24.1,8.6,30.8,10.1,3.6,4.2,10,6,11.1,6.5,10.9,6.9,8.2,12.7,11.3,4.5,15.1,7.5,19.2,8.8,4.5,5.9,80536,12303,105078,23072,110625,14149,-,**,97307,13088,114081,16084,N,N,63602,22523,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
9700000US3401920,3401920,"Bogota Borough School District, New Jersey",2891,149,2044,141,1385,178,847,181,7.5,4.1,5.6,4.4,0.6,1,12.2,8.4,2.6,2.1,1.3,2.1,0,2.3,5.5,4.6,7.3,3.5,3.6,3.1,0.4,0.7,20,10.6,7.1,3.3,5.6,3.8,1.6,1.7,7.1,4.8,6.2,3,8.6,4.2,8.1,4.5,1.5,1.7,13.9,4.8,13.6,5.6,12.1,5.9,15.8,8.1,19.6,5.6,20.1,6.1,23.4,7.5,21.6,10.8,17.6,3.6,23,4.9,27.5,5.7,6.4,4.9,11.2,4.4,10,4.2,14.2,5.8,7,7.6,7,2.3,8.6,3.2,12.1,4.5,3,3.3,79356,4596,87240,6849,110112,16507,58040,32359,91439,7454,101260,9444,N,N,61456,14089,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
9700000US3401950,3401950,"Boonton Town School District, New Jersey",3134,177,2088,130,1571,137,1046,173,3.3,2.3,3,2.8,0.6,1,3.8,3.5,1.9,1.6,1.1,1.1,0.9,1.1,3.3,4.2,5.1,2.2,2.5,2.4,2.1,2.4,10.3,4.9,5.8,2.8,4,2.9,3.1,3.1,10,6.1,11.3,3.6,9.2,3.9,9,4.4,15.3,8.9,13.8,3.2,12,3.8,12.7,4.5,18.8,6,13.3,3.5,14.9,4.8,14.1,5.4,10.5,4.5,23.1,4.4,25.9,5.6,23.5,6.4,16.3,7.5,10.3,3.2,13,4.4,15.4,5.6,6.1,4.4,12.1,3,14.4,4.3,18.6,5.6,5.4,5.9,91055,7279,105156,9099,111146,8847,57619,12897,109285,7799,121742,9184,N,N,78600,15771,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
9700000US3401980,3401980,"Boonton Township School District, New Jersey",1535,89,1173,72,997,91,362,94,3.8,3,0.8,1.2,0.9,1.4,13.8,11.5,1.2,1.4,0,2.7,0,3.2,5.2,5.9,3.6,2.6,2,2.1,1.8,2,8.8,7.6,5,3.5,5.1,4.4,1.3,1.6,4.4,5.1,6.6,3.6,5.4,3.8,4.9,3.5,10.8,8.2,9,4.2,9.2,5,5.2,3.5,10.5,8.5,7.2,3.2,6.6,3.6,4.9,3.4,9.1,7.6,16,4.4,16.7,5.1,18.8,5.8,11.3,7.8,13.2,4.4,15.8,5.5,17.7,6.2,4.7,6.4,34.3,6.1,38.4,7.6,44.5,8.5,21.3,9.7,136125,30106,160694,31459,189779,21415,56591,34444,187769,26239,207670,30160,N,N,122170,44902,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
9700000US3402030,3402030,"Bordentown Regional School District, New Jersey",6365,288,4034,202,3029,207,2331,274,3.5,1.4,2.1,1.8,2,2.1,5.9,2.8,1.5,0.9,1.2,1.3,0.5,0.9,2.2,1.6,4.9,1.6,2.7,1.4,1.8,1.3,9.2,3.8,8.1,2.7,7,3.3,1,0.9,11,3.8,11.1,2.5,9.1,3.2,7.7,3.4,15.4,4.2,15.4,3.1,12.4,3.8,8.6,4.2,21.5,4.7,16.8,2.9,14.1,3,14,3.8,21.8,5.7,18.5,3.1,23.7,4.6,27.9,5.2,10.2,3.7,9.4,2,12.4,3.2,16.6,4.2,1.5,0.9,10.8,2.6,15.3,3.8,19.7,4.9,1.4,1,82655,4943,102379,9102,119464,12514,55012,4205,99421,5726,117398,8266,N,N,62467,5344,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
9700000US3402100,3402100,"Bound Brook Borough School District, New Jersey",3651,246,2393,172,1481,191,1258,272,4.4,2.7,3.7,3.6,0,2.2,5.8,4,1.3,1,0,1.3,0,2.2,3.7,2.9,10.5,3.2,7.6,3.6,2.7,2.2,16,7.9,5.8,2.8,5.8,3.9,9,6.1,6.3,3.6,14.1,4.7,16.2,6.4,6.7,3.5,14.7,7.4,21.7,4.6,19.8,5.1,23.4,7.2,25.9,8.7,15.2,4,13.9,5.1,17.9,7.2,18.4,7.6,14.1,3.3,15.7,4.4,18.5,5.5,5.1,3.5,7.9,3.7,9.8,5,12.9,6.8,3.7,4.8,5.1,2,7.6,3.1,9,3.6,0.4,0.6,65199,6953,70988,8728,83558,10459,51023,4161,85930,8156,97656,13357,N,N,57622,7377,59.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.8,(X)
9700000US3402130,3402130,"Bradley Beach Borough School District, New Jersey",2169,192,1010,145,659,142,1159,269,5.6,4.8,5.3,6.9,1.7,2.8,5.8,6.4,4.5,2.9,3.2,5.7,0,4.8,8.4,5.4,10.5,5.3,4.2,3.9,3.8,4.3,13.2,7.8,8,4.6,9.9,7.5,8,8.9,6.3,4.9,8.6,4.7,10.1,7.7,5.3,7.9,7.2,5.7,21.4,6.4,17.8,8.7,14.7,8.6,25.2,9.8,14.1,5.9,14.1,8.6,12.1,8.4,13.5,7.8,11,4.3,13.1,7.2,20,10.5,9.1,5.5,5.9,3.7,5.8,4.7,9,7.3,6,5.8,10.6,4.6,16.5,8,25.3,11.8,5.3,4.4,61209,10486,69688,28440,110938,32407,58458,4572,99693,20155,128412,36269,N,N,74217,15402,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
9700000US3402160,3402160,"Branchburg Township School District, New Jersey",5161,165,3945,140,3419,180,1216,188,1.6,1,0.7,0.8,0.8,1,4.4,3.2,1.1,1.3,1.4,1.7,1.2,1.9,0,2.6,2.5,1.2,0.3,0.4,0.4,0.4,9.5,4.9,3.8,1.5,3.4,1.6,2.7,1.4,5,3.7,6.9,2.5,4,2.5,2.5,1.3,16.5,6.7,12.1,2.9,10.5,2.9,9.5,3.2,17.5,6.8,9.9,2.1,7.5,2.1,5.3,1.7,19.2,6.1,19.7,3.2,22.8,4.3,21.8,4.4,12.9,5.3,15.7,2.9,18.4,3.8,20.4,4.2,6.3,3.1,26.6,3.9,31,4.5,35.5,4.8,8.7,5.2,129237,9342,147486,8850,162906,13205,70729,19448,154810,11536,172139,13187,N,N,92530,15670,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
9700000US3402220,3402220,"Brick Township School District, New Jersey",30045,504,19796,421,15263,423,10249,617,4.2,0.8,2.3,0.8,1.2,0.6,8.4,1.7,2.7,0.7,1.2,0.6,0.7,0.4,6,1.8,8.8,1.2,2.9,0.9,1.2,0.4,20.3,2.6,6.6,1,4.2,1,3.2,1,11.2,2.2,11.7,1.1,10,1.3,8.8,1.5,15,1.9,17.6,1.6,18.9,2.3,15.8,2.1,16.4,2.2,13.8,1.3,15.8,1.8,17.9,2.2,9.6,1.9,18.2,1.5,23.6,2.1,27.3,2.4,7.7,1.6,9.3,1,12,1.5,13.2,1.7,2.7,0.9,7.1,0.9,9.1,1.2,10.7,1.5,2.6,1,73051,2343,91768,3612,102480,4003,38951,2999,93175,3141,110939,4535,N,N,55469,3475,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
9700000US3402250,3402250,"Bridgeton City School District, New Jersey",6217,311,4464,205,1831,222,1753,238,11.2,2.6,11.7,3.4,1,1.1,19.2,4.9,9,2.3,7.5,2.6,2.2,1.6,14.6,5,17.6,3.1,17,3.5,13.4,5.1,22.3,5.3,13.1,2.6,12.4,3,13.1,6.1,14.6,4,13,2.5,13.4,2.9,15.6,5.9,10.6,3.4,15.4,3,16,3.6,19.3,5.7,7.4,3.1,12.3,3.2,12.1,3.7,16.7,6,8.7,4.5,6.3,1.7,7.3,2.1,13.7,4.2,2.1,2,1.1,0.7,1.4,0.9,2.7,2,0,1.8,1,0.6,1.2,0.8,2.5,1.8,0.5,0.9,34135,3564,36071,3998,57396,10164,21406,3670,49186,4191,51917,5523,N,N,31520,4248,44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
9700000US3402280,3402280,"Bridgewater-Raritan Regional School District, New Jersey",18202,343,13535,324,11673,411,4667,380,2,0.6,1.4,0.8,0.7,0.5,4.5,2,2.4,0.9,0.8,0.5,0.9,0.6,7,3.1,4.4,0.9,1.6,0.7,1,0.5,12.6,2.8,3.3,0.8,2,0.7,1.8,0.8,7.5,2.1,7.8,1.1,5.6,1.3,3.6,1,15.1,2.9,12.6,1.4,11.1,1.5,9.5,1.4,15.4,2.8,11.4,1.5,10.1,1.7,9.1,1.7,15.4,3.2,20.6,2.1,22.7,2.5,23.8,2.5,13.6,3.1,13.1,1.5,15.7,1.9,16.7,2,4.7,1.6,22.7,1.7,28.9,2.3,32.8,2.3,4.1,1.5,113883,4179,136905,7090,148653,5797,53997,7355,144941,5258,168248,6705,N,N,73398,6618,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
9700000US3402310,3402310,"Brielle Borough School District, New Jersey",1786,80,1373,66,1197,88,413,102,2.9,2,0.4,0.8,0.5,0.9,11.1,8.4,2,2,0,2.3,0,2.7,8.5,8.2,3.1,2,1.2,1.6,1,1.6,9.2,6.8,3,2.2,0.5,0.8,0,2.7,11.1,8.7,8.6,3.9,5.8,4,4.9,4.2,18.2,9.8,6.7,2.8,4.5,2.6,3.3,2.2,14,8.5,7.2,3.1,8.9,3.9,10.2,4.4,1.7,2.7,22,5.1,25.8,6.6,25.9,7.1,9.4,6.7,11.6,4.8,13.4,5.9,13.1,6.5,5.8,5.2,32.9,5.8,39.5,7.1,41,7.8,10.9,10.3,133493,9284,159583,23255,164519,32209,39954,19668,164020,15741,188933,17841,N,N,72231,22386,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
9700000US3402340,3402340,"Brigantine City School District, New Jersey",4355,173,2654,121,2108,160,1701,210,4.4,1.5,2.6,2.1,1.6,1.2,9,3.6,2.9,1.5,0.9,0.8,0.5,0.6,6,3.5,11,2.6,7.5,3.5,5.7,3.2,15.8,3.7,8.9,2.2,5.9,2.3,5.2,2.5,14.1,4.4,14.4,2.7,12.3,3.1,8.9,2.9,16.2,5.1,14.3,2.7,12.7,3.3,12.4,3.7,17,5.2,13.2,2.7,18.6,4.4,20.3,5.1,5.9,2.7,16.1,3.3,18.7,4.7,20.6,5.4,10.6,3.4,7.3,2.1,10.3,3.2,11.9,4,2.4,1.5,7.6,2.2,10.5,3.4,12.8,4.2,3.1,1.8,65724,6858,85909,10353,95000,7444,39844,6531,86176,5685,101336,7369,N,N,61310,8432,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
9700000US3402370,3402370,"Brooklawn Borough School District, New Jersey",714,52,482,47,281,37,232,39,8.3,3.4,6.8,4.4,0,10.9,11.2,6.2,1.3,1.1,1.2,1.2,0,10.9,1.3,2,6.2,3.7,5.8,4.9,0,10.9,9.1,6.1,10.5,4.2,5.8,4,1.1,1.4,21.6,10.7,12.7,3.8,12.2,5.2,10,4.2,15.1,7.6,20.3,5,19.9,6,22.1,7.9,25.9,10.2,18.1,5.2,20.7,6.2,24.2,9.4,11.2,7.3,13.7,4.5,18,6,26.7,9.7,3.4,2.9,6.6,3.2,7.5,4,12.8,6.7,1.3,1.7,2.4,2.6,1.9,2.8,3.2,4.9,0,13,62697,5240,72500,14466,90417,15681,37353,15131,72386,5867,79160,8385,N,N,45941,6213,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
9700000US3402400,3402400,"Buena Regional School District, New Jersey",4372,242,3006,183,2113,227,1366,243,4.7,2.2,3.3,2.9,0,1.5,11.6,5.8,4.9,2.5,0.3,0.5,0.5,0.8,14.9,7.8,11.5,4,7.5,4.2,2.3,3,19.2,7.3,7.2,3,5.6,3.4,4.7,3.9,10.8,5.5,14.4,4.2,12.5,5.3,10.6,5.5,18.1,7.5,20,4.8,22,6,20.7,5.9,17.2,7.7,18.9,4.6,23.7,6,27.8,7,7.5,4.7,8.8,2.7,13.2,3.9,17.6,5.4,0,2.3,5.7,2.9,6.5,3.9,8.8,5.4,0,2.3,3.9,2,5.4,2.9,7.1,4,0.6,1,56931,6244,68958,16969,83257,10700,26450,6624,72179,6668,84139,7953,N,N,39989,9998,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
9700000US3402430,3402430,"Burlington City School District, New Jersey",3901,227,2287,106,1423,166,1614,256,6.3,2.4,5.4,2.9,1.2,1.4,7.9,3.8,4.1,2.2,0.4,0.5,0.4,0.7,9.3,4.8,15.1,3.2,9.1,3.9,6.1,4.5,23.3,6.4,9.8,3,9.7,3.7,4.7,2.8,10.7,5.3,14.4,3.1,11.1,3.9,10.5,4.4,19,5.7,10.7,2.4,11.5,3.1,12.3,3.7,11.9,4.1,16.9,4.8,21.2,7,22.8,7.1,8.7,4,13.7,2.9,19.7,4.6,24,6,4.7,3.4,6.6,2.3,8.6,3.3,13.8,4.8,3.5,3.5,2.3,1,3.3,1.7,4,2.3,1,1.1,50709,11224,78777,12028,94020,3361,33468,9162,70647,5719,87182,9312,N,N,45864,6991,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
9700000US3402460,3402460,"Burlington Township School District, New Jersey",7873,254,5464,211,4164,263,2409,274,4.3,1.7,1.6,1,1,1,10.3,5,3.1,1.3,0.4,0.5,0.6,0.6,9.3,4.2,3.9,1.7,3.1,1.8,2.4,1.7,5.8,3.5,6.9,2.2,2.5,1.4,1.2,1.1,16.7,6,9.9,2.2,9.4,2.9,7.5,3,11.5,4.5,17.9,2.8,18.2,3.8,14,3.8,18.1,5.9,13.9,2.5,14.1,3.1,12.7,3.7,14.4,4.8,19.9,2.9,23.8,3.9,27.4,4.9,8.9,3.4,12.1,2.4,15.6,3.2,19.3,4.2,4.3,3,8.2,2,11.3,2.8,13.9,3.3,0.7,1,81738,6100,102679,7395,119375,15389,42987,6247,97923,5070,115434,6532,N,N,56238,4999,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
9700000US3402520,3402520,"Butler Borough School District, New Jersey",2880,131,1956,102,1577,117,924,138,0.8,0.8,1.1,1.1,0,2,2.6,2.5,2.4,1.6,0.9,1.1,0.4,0.6,6.9,5.2,6,2.2,1.3,1.5,1.6,1.8,15.9,6.9,6.5,3,5.8,3.9,5.6,4.2,8.3,5.5,6.6,2.7,6.8,3.5,3.9,2.7,3.7,3.1,15.6,4.1,11.6,4.7,10.5,5.5,24.2,8.7,14.4,3.4,15.4,4,13.9,4.7,14,6.8,24.2,4.2,26.6,5.3,28.7,6.5,17.4,6.7,12.9,3.2,17.2,4.3,20.2,5.1,4.8,3.3,10.5,3.7,13.2,5.2,15.2,6.1,2.2,2.7,96474,6734,111383,8455,122878,7360,64524,9038,107034,6418,122377,9591,N,N,68922,6912,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
9700000US3402580,3402580,"Caldwell-West Caldwell School District, New Jersey",7238,237,4663,173,3903,188,2575,275,3.2,1.2,1,0.9,0.2,0.4,7.7,2.9,2.3,1,0.4,0.4,0.4,0.5,5.9,2.7,5.9,1.6,2.3,1.2,1.7,1.1,12.5,3.9,6.3,1.6,3.8,1.6,3.8,1.9,10.9,3.7,9.3,2.2,6,1.9,5.4,2.1,15.2,4.4,14.3,2.6,12.5,3.2,9.8,2.9,17.5,4.4,10.7,2,10,2.5,9.2,2.3,12,3.4,19.9,2.6,24,3.7,24.3,3.9,12,4.3,11.6,2,16.5,3,19,3.4,2.8,1.5,16.6,2.4,23.5,3.4,26.3,4,3.6,2.1,95536,5597,127159,11234,142477,7745,48716,5208,121116,6729,151917,8834,N,N,63110,6334,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
9700000US3402640,3402640,"Camden City School District, New Jersey",25195,671,16082,489,5219,440,9113,735,21.4,2,17.1,2.2,5.8,2.6,31.2,3.8,10.1,1.6,8.7,1.7,7,2.6,13.8,2.7,17.2,1.7,16.4,2.3,15.8,4.3,20,2.8,11.4,1.7,14.5,2.4,7.5,2.6,8.1,2,13.4,1.8,15.7,2.2,18.1,4.4,9.1,2.7,12.9,1.3,12.3,1.9,16.6,3.5,9.6,2,6.5,1.1,6.2,1.4,10,3.2,5.3,1.9,4.8,1,6.4,1.5,13.5,4,2.2,1.1,1.5,0.6,1.8,0.8,3.9,2.2,0.1,0.2,0.8,0.5,0.9,0.7,1.9,2.1,0.6,0.6,26105,1906,30521,1949,45830,5485,16694,1446,39029,2259,42132,2804,61068,6306,29036,2823,53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X)
9700000US3402760,3402760,"Cape May Point Borough School District, New Jersey",113,31,54,19,50,17,59,20,2.7,3,3.7,5,0,41.9,1.7,4,8.8,7.4,0,40.4,0,41.9,16.9,13.8,11.5,8.8,5.6,6,6,6.5,16.9,16.8,7.1,6,1.9,3.8,2,4,11.9,12.2,24.8,10.6,24.1,12.7,22,12.7,25.4,17.1,10.6,6,9.3,10.4,10,10.7,11.9,10.2,14.2,6.6,24.1,11.6,26,12.6,5.1,6.1,14.2,6.4,18.5,9.7,20,10.5,10.2,9.1,4.4,4.2,9.3,8.8,10,9.6,0,38.6,1.8,3.7,3.7,7.7,4,8,0,38.6,46964,6280,85000,25165,88750,19230,36250,6650,64275,10642,87028,17389,N,N,43451,10943,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X)
9700000US3402820,3402820,"Carteret Borough School District, New Jersey",7958,397,5934,311,4035,344,2024,366,7.5,2.8,2.5,2.2,0.8,0.9,22.2,9.5,3.8,1.6,2.2,1.7,1.1,1.2,9.4,4.8,6.2,1.7,4.9,2.2,4.3,2.3,12,4.9,8.9,2.4,10.4,2.9,7.7,3.1,4.3,2.6,8.2,2.5,7.7,2.9,7.8,3.2,10.3,5.7,17,3.6,18.7,4.8,17,5.7,15,7.2,20,4.3,21.2,5.2,21.7,6.7,15.7,6.2,18.6,3.6,21.1,4.4,23.6,5.1,5.3,3.3,4,1.8,4,1.9,5.8,2.8,4.1,4.6,5.9,2.1,7.2,2.7,10.2,3.9,1.7,2.3,73892,3652,78377,7193,86387,5652,36154,12150,80588,4856,88621,6242,N,N,50081,10436,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.7,(X)
